,Year,Week,SMN,SMT,VCI,TCI,VHI,area
48980,1994,22.0,0.356,294.22,54.95,90.99,72.97,6
48981,1994,23.0,0.375,294.38,57.33,92.5,74.92,6
48982,1994,24.0,0.392,295.24,62.73,90.32,76.53,6
48983,1994,25.0,0.402,296.43,68.63,85.0,76.81,6
48984,1994,26.0,0.403,297.71,69.88,75.93,72.9,6
48985,1994,27.0,0.394,298.69,65.64,67.05,66.35,6
48986,1994,28.0,0.375,299.38,58.16,59.59,58.87,6
48987,1994,29.0,0.355,300.23,51.57,52.5,52.03,6
48988,1994,30.0,0.335,300.79,47.01,48.95,47.98,6
48989,1994,31.0,0.316,300.99,42.88,46.97,44.93,6
48990,1994,32.0,0.296,300.95,38.71,45.83,42.27,6
48991,1994,33.0,0.277,300.76,34.43,45.15,39.79,6
48992,1994,34.0,0.264,300.72,33.62,41.35,37.49,6
48993,1994,35.0,0.255,300.74,36.81,33.82,35.32,6
48994,1994,36.0,0.257,301.48,47.1,15.16,31.13,6
48995,1995,4.0,0.033,248.68,34.43,80.69,57.56,6
48996,1995,5.0,0.031,252.09,29.92,72.78,51.35,6
48997,1995,6.0,0.031,257.48,26.11,59.17,42.64,6
48998,1995,7.0,0.033,263.35,22.73,45.74,34.23,6
48999,1995,8.0,0.036,268.67,22.64,35.63,29.13,6
49000,1995,9.0,0.041,272.6,22.24,31.05,26.64,6
49001,1995,10.0,0.047,275.66,20.94,30.04,25.49,6
49002,1995,11.0,0.053,277.87,21.38,30.05,25.71,6
49003,1995,12.0,0.058,279.78,21.18,32.26,26.72,6
49004,1995,13.0,0.067,281.55,22.15,35.44,28.79,6
49005,1995,14.0,0.085,284.12,25.53,34.41,29.97,6
49006,1995,15.0,0.107,286.66,28.46,34.56,31.51,6
49007,1995,16.0,0.136,289.64,31.98,34.2,33.09,6
49008,1995,17.0,0.169,291.64,34.9,41.41,38.15,6
49009,1995,18.0,0.211,293.81,40.06,46.28,43.17,6
49010,1995,19.0,0.261,296.09,46.68,46.68,46.68,6
49011,1995,20.0,0.314,298.18,55.66,42.4,49.03,6
49012,1995,21.0,0.353,299.81,62.68,37.9,50.29,6
49013,1995,22.0,0.379,301.06,65.66,32.77,49.21,6
49014,1995,23.0,0.397,301.93,68.53,27.2,47.87,6
49015,1995,24.0,0.406,301.87,70.41,29.4,49.91,6
49016,1995,25.0,0.41,301.04,72.94,40.51,56.72,6
49017,1995,26.0,0.416,300.78,76.91,45.79,61.35,6
49018,1995,27.0,0.418,300.86,78.64,46.22,62.43,6
49019,1995,28.0,0.415,300.9,78.83,45.22,62.02,6
49020,1995,29.0,0.406,300.85,77.83,46.75,62.29,6
49021,1995,30.0,0.394,300.73,76.24,49.68,62.96,6
49022,1995,31.0,0.382,300.57,76.46,51.22,63.84,6
49023,1995,32.0,0.369,300.24,76.88,52.78,64.83,6
49024,1995,33.0,0.356,299.88,77.13,53.77,65.45,6
49025,1995,34.0,0.344,299.48,77.73,53.44,65.59,6
49026,1995,35.0,0.329,298.8,78.47,52.16,65.31,6
49027,1995,36.0,0.314,297.68,78.87,48.36,63.61,6
49028,1995,37.0,0.292,296.12,76.41,45.1,60.76,6
49029,1995,38.0,0.275,294.44,77.44,42.74,60.09,6
49030,1995,39.0,0.263,292.86,81.28,36.52,58.9,6
49031,1995,40.0,0.247,290.85,82.22,32.77,57.49,6
49032,1995,41.0,0.227,288.41,80.36,29.66,55.01,6
49033,1995,42.0,0.204,285.7,75.68,28.99,52.34,6
49034,1995,43.0,0.175,282.63,68.14,33.11,50.63,6
49035,1995,44.0,0.141,278.9,57.34,36.6,46.97,6
49036,1995,45.0,0.107,274.88,45.45,42.64,44.04,6
49037,1995,46.0,0.077,271.32,34.69,46.47,40.58,6
49038,1995,47.0,0.055,268.75,26.24,46.04,36.14,6
49039,1995,48.0,0.039,266.19,19.92,45.82,32.87,6
49040,1995,49.0,0.028,263.12,14.86,49.07,31.97,6
49041,1995,50.0,0.018,260.62,4.95,50.61,27.78,6
49042,1995,51.0,0.011,258.73,0.72,51.49,26.11,6
49043,1995,52.0,0.01,256.2,0.32,57.45,28.88,6
49044,1996,1.0,0.007,253.09,0.21,68.67,34.44,6
49045,1996,2.0,0.004,250.69,0.14,75.94,38.04,6
49046,1996,3.0,0.002,250.59,0.12,74.68,37.4,6
49047,1996,4.0,0.001,250.38,0.12,75.29,37.7,6
49048,1996,5.0,0.001,249.71,0.1,79.5,39.8,6
49049,1996,6.0,0.002,249.29,0.09,83.94,42.01,6
49050,1996,7.0,0.004,250.55,0.11,84.75,42.43,6
49051,1996,8.0,0.004,252.85,0.14,84.11,42.13,6
49052,1996,9.0,0.006,255.41,0.46,84.34,42.4,6
49053,1996,10.0,0.016,259.34,3.02,81.79,42.4,6
49054,1996,11.0,0.028,264.24,8.2,76.22,42.21,6
49055,1996,12.0,0.045,269.83,14.7,68.4,41.55,6
49056,1996,13.0,0.068,274.49,22.34,62.3,42.32,6
49057,1996,14.0,0.099,278.9,31.39,54.9,43.15,6
49058,1996,15.0,0.139,283.76,40.74,47.06,43.9,6
49059,1996,16.0,0.181,288.51,48.41,39.8,44.1,6
49060,1996,17.0,0.228,292.04,55.69,39.08,47.39,6
49061,1996,18.0,0.273,294.74,61.9,39.58,50.74,6
49062,1996,19.0,0.312,296.82,65.37,40.89,53.13,6
49063,1996,20.0,0.345,298.3,67.9,41.54,54.72,6
49064,1996,21.0,0.368,298.81,68.84,47.22,58.03,6
49065,1996,22.0,0.384,299.63,67.98,46.45,57.22,6
49066,1996,23.0,0.395,300.76,67.24,38.74,52.99,6
49067,1996,24.0,0.396,301.8,64.52,30.66,47.59,6
49068,1996,25.0,0.392,303.01,61.89,21.63,41.76,6
49069,1996,26.0,0.381,303.84,56.76,16.66,36.71,6
49070,1996,27.0,0.366,304.08,49.15,16.47,32.81,6
49071,1996,28.0,0.35,304.22,43.65,15.17,29.41,6
49072,1996,29.0,0.335,304.33,40.22,15.15,27.68,6
49073,1996,30.0,0.317,303.81,37.02,21.09,29.05,6
49074,1996,31.0,0.304,302.77,36.11,30.84,33.47,6
49075,1996,32.0,0.291,301.26,35.44,43.1,39.27,6
49076,1996,33.0,0.284,299.62,37.33,55.89,46.61,6
49077,1996,34.0,0.274,297.76,38.9,69.55,54.22,6
49078,1996,35.0,0.269,295.92,44.75,79.7,62.22,6
49079,1996,36.0,0.263,293.66,50.46,88.47,69.46,6
49080,1996,37.0,0.259,291.96,58.35,89.85,74.1,6
49081,1996,38.0,0.257,290.93,67.65,82.45,75.05,6
49082,1996,39.0,0.252,289.75,75.19,70.73,72.96,6
49083,1996,40.0,0.237,288.21,76.86,60.82,68.84,6
49084,1996,41.0,0.218,286.61,76.1,48.22,62.16,6
49085,1996,42.0,0.196,284.49,71.48,40.29,55.88,6
49086,1996,43.0,0.167,282.08,63.72,37.07,50.39,6
49087,1996,44.0,0.144,280.33,58.32,27.49,42.91,6
49088,1996,45.0,0.121,277.51,52.62,27.5,40.06,6
49089,1996,46.0,0.101,274.28,47.81,30.87,39.34,6
49090,1996,47.0,0.082,270.76,42.42,35.84,39.13,6
49091,1996,48.0,0.066,266.92,37.7,42.35,40.03,6
49092,1996,49.0,0.051,263.56,32.36,46.87,39.62,6
49093,1996,50.0,0.041,260.32,26.29,51.67,38.98,6
49094,1996,51.0,0.037,258.36,27.53,52.87,40.2,6
49095,1996,52.0,0.031,257.27,25.15,52.78,38.97,6
49096,1997,1.0,0.024,256.79,22.86,52.78,37.82,6
49097,1997,2.0,0.019,256.95,19.66,50.18,34.92,6
49098,1997,3.0,0.018,257.67,18.97,46.93,32.95,6
49099,1997,4.0,0.019,259.49,19.26,42.09,30.67,6
49100,1997,5.0,0.023,261.62,22.31,38.72,30.52,6
49101,1997,6.0,0.031,263.28,26.13,38.47,32.3,6
49102,1997,7.0,0.04,266.2,28.96,35.59,32.27,6
49103,1997,8.0,0.052,269.17,33.43,33.45,33.44,6
49104,1997,9.0,0.065,272.44,37.85,31.15,34.5,6
49105,1997,10.0,0.084,276.21,42.48,28.04,35.26,6
49106,1997,11.0,0.104,279.53,48.4,24.28,36.34,6
49107,1997,12.0,0.121,282.07,51.25,24.07,37.66,6
49108,1997,13.0,0.136,283.73,52.93,27.52,40.23,6
49109,1997,14.0,0.153,284.7,53.77,32.57,43.17,6
49110,1997,15.0,0.178,287.12,56.1,32.98,44.54,6
49111,1997,16.0,0.217,289.95,61.47,32.96,47.22,6
49112,1997,17.0,0.269,293.11,70.1,32.52,51.31,6
49113,1997,18.0,0.306,294.73,73.5,39.36,56.43,6
49114,1997,19.0,0.335,296.18,73.92,45.61,59.77,6
49115,1997,20.0,0.36,297.55,73.5,47.55,60.53,6
49116,1997,21.0,0.372,297.37,70.76,60.07,65.41,6
49117,1997,22.0,0.379,296.93,65.7,70.89,68.29,6
49118,1997,23.0,0.388,297.11,63.69,72.34,68.02,6
49119,1997,24.0,0.4,297.47,67.15,72.37,69.76,6
49120,1997,25.0,0.406,297.35,70.42,77.22,73.82,6
49121,1997,26.0,0.406,296.91,71.18,83.83,77.51,6
49122,1997,27.0,0.4,296.27,68.52,89.84,79.18,6
49123,1997,28.0,0.391,295.55,66.48,95.09,80.79,6
49124,1997,29.0,0.39,295.44,69.86,96.88,83.37,6
49125,1997,30.0,0.392,295.63,76.27,97.32,86.8,6
49126,1997,31.0,0.387,295.47,79.99,98.18,89.08,6
49127,1997,32.0,0.379,295.24,82.96,98.79,90.87,6
49128,1997,33.0,0.371,295.07,85.79,98.76,92.27,6
49129,1997,34.0,0.361,294.82,87.92,98.11,93.01,6
49130,1997,35.0,0.348,294.22,89.49,96.85,93.17,6
49131,1997,36.0,0.334,293.31,90.76,92.91,91.84,6
49132,1997,37.0,0.319,292.28,91.91,87.2,89.55,6
49133,1997,38.0,0.296,290.77,89.82,84.49,87.15,6
49134,1997,39.0,0.261,288.15,81.44,88.01,84.73,6
49135,1997,40.0,0.226,285.34,71.91,90.52,81.22,6
49136,1997,41.0,0.196,282.9,64.99,86.12,75.55,6
49137,1997,42.0,0.177,280.84,62.35,74.78,68.57,6
49138,1997,43.0,0.157,278.13,59.47,67.07,63.27,6
49139,1997,44.0,0.134,274.93,54.25,60.86,57.56,6
49140,1997,45.0,0.107,271.5,45.84,61.06,53.45,6
49141,1997,46.0,0.082,267.64,37.56,65.09,51.32,6
49142,1997,47.0,0.066,264.55,33.51,67.12,50.32,6
49143,1997,48.0,0.056,261.82,31.45,67.01,49.23,6
49144,1997,49.0,0.053,259.57,33.67,65.63,49.65,6
49145,1997,50.0,0.053,257.64,36.41,64.73,50.57,6
49146,1997,51.0,0.053,256.17,43.45,63.81,53.63,6
49147,1997,52.0,0.053,255.36,51.19,62.42,56.81,6
49148,1998,1.0,0.053,255.83,60.07,58.73,59.4,6
49149,1998,2.0,0.055,258.12,63.89,46.92,55.4,6
49150,1998,3.0,0.058,261.76,65.75,31.97,48.86,6
49151,1998,4.0,0.06,264.29,65.14,25.35,45.25,6
49152,1998,5.0,0.062,266.18,61.83,23.49,42.66,6
49153,1998,6.0,0.062,267.62,54.8,24.63,39.71,6
49154,1998,7.0,0.063,268.67,47.01,28.13,37.57,6
49155,1998,8.0,0.064,269.78,41.91,32.01,36.96,6
49156,1998,9.0,0.066,271.3,38.61,35.35,36.98,6
49157,1998,10.0,0.07,272.77,34.79,39.71,37.25,6
49158,1998,11.0,0.077,274.79,34.25,41.03,37.64,6
49159,1998,12.0,0.086,277.17,34.84,42.06,38.45,6
49160,1998,13.0,0.104,280.52,38.68,39.49,39.09,6
49161,1998,14.0,0.125,283.68,42.49,36.25,39.37,6
49162,1998,15.0,0.158,287.02,48.46,33.12,40.79,6
49163,1998,16.0,0.2,290.19,55.33,31.58,43.45,6
49164,1998,17.0,0.248,293.11,62.85,32.47,47.66,6
49165,1998,18.0,0.288,295.22,67.45,36.0,51.72,6
49166,1998,19.0,0.323,296.93,69.48,39.74,54.61,6
49167,1998,20.0,0.352,298.33,70.85,40.76,55.8,6
49168,1998,21.0,0.376,299.37,72.83,41.33,57.08,6
49169,1998,22.0,0.393,300.3,72.78,39.03,55.9,6
49170,1998,23.0,0.404,301.33,72.51,32.18,52.34,6
49171,1998,24.0,0.407,302.12,70.79,26.6,48.7,6
49172,1998,25.0,0.406,302.27,69.75,27.95,48.85,6
49173,1998,26.0,0.401,302.23,67.44,31.12,49.28,6
49174,1998,27.0,0.396,302.39,65.09,31.28,48.19,6
49175,1998,28.0,0.389,302.57,64.29,29.32,46.81,6
49176,1998,29.0,0.383,302.8,64.73,28.41,46.57,6
49177,1998,30.0,0.374,303.0,66.07,27.97,47.02,6
49178,1998,31.0,0.36,303.08,64.84,27.42,46.13,6
49179,1998,32.0,0.342,302.65,62.3,29.89,46.1,6
49180,1998,33.0,0.324,301.74,59.15,35.84,47.49,6
49181,1998,34.0,0.306,300.9,56.13,39.6,47.86,6
49182,1998,35.0,0.288,300.42,55.22,36.16,45.69,6
49183,1998,36.0,0.268,299.39,53.22,30.85,42.04,6
49184,1998,37.0,0.247,297.72,50.95,27.52,39.24,6
49185,1998,38.0,0.225,295.71,49.02,28.15,38.59,6
49186,1998,39.0,0.203,293.24,47.78,32.18,39.98,6
49187,1998,40.0,0.182,290.33,46.99,38.16,42.57,6
49188,1998,41.0,0.16,287.34,45.52,40.9,43.21,6
49189,1998,42.0,0.139,284.2,43.16,43.27,43.21,6
49190,1998,43.0,0.121,281.43,41.83,42.07,41.95,6
49191,1998,44.0,0.104,278.42,39.17,39.26,39.22,6
49192,1998,45.0,0.089,275.18,36.53,40.34,38.43,6
49193,1998,46.0,0.076,271.35,35.03,45.69,40.36,6
49194,1998,47.0,0.067,267.89,34.44,49.9,42.17,6
49195,1998,48.0,0.06,265.57,35.39,48.58,41.99,6
49196,1998,49.0,0.054,263.85,35.64,45.55,40.59,6
49197,1998,50.0,0.05,262.5,35.3,42.02,38.66,6
49198,1998,51.0,0.048,261.92,39.71,37.61,38.66,6
49199,1998,52.0,0.046,260.98,43.35,37.41,40.38,6
49200,1999,1.0,0.045,260.52,49.97,37.7,43.83,6
49201,1999,2.0,0.045,260.62,52.1,35.71,43.9,6
49202,1999,3.0,0.046,261.17,52.07,33.76,42.91,6
49203,1999,4.0,0.048,261.49,51.76,35.44,43.6,6
49204,1999,5.0,0.049,262.14,49.06,37.71,43.38,6
49205,1999,6.0,0.052,264.13,46.07,36.32,41.19,6
49206,1999,7.0,0.057,266.3,42.91,35.67,39.29,6
49207,1999,8.0,0.059,267.86,39.41,37.92,38.66,6
49208,1999,9.0,0.064,269.75,37.41,40.05,38.73,6
49209,1999,10.0,0.074,272.56,37.11,39.95,38.53,6
49210,1999,11.0,0.087,276.15,40.18,35.79,37.98,6
49211,1999,12.0,0.108,280.33,45.67,30.2,37.94,6
49212,1999,13.0,0.133,283.71,52.38,27.34,39.86,6
49213,1999,14.0,0.165,286.63,59.47,24.87,42.17,6
49214,1999,15.0,0.204,289.53,66.82,22.71,44.77,6
49215,1999,16.0,0.241,291.79,70.8,24.11,47.46,6
49216,1999,17.0,0.279,293.0,73.71,33.17,53.44,6
49217,1999,18.0,0.312,293.95,75.77,45.29,60.53,6
49218,1999,19.0,0.347,295.54,78.1,51.27,64.69,6
49219,1999,20.0,0.381,297.13,81.74,51.58,66.66,6
49220,1999,21.0,0.403,298.81,84.21,46.84,65.53,6
49221,1999,22.0,0.416,300.3,83.56,39.54,61.55,6
49222,1999,23.0,0.421,301.44,81.47,31.54,56.51,6
49223,1999,24.0,0.416,302.11,76.12,26.88,51.5,6
49224,1999,25.0,0.407,302.61,70.71,24.81,47.76,6
49225,1999,26.0,0.392,302.89,62.9,25.06,43.98,6
49226,1999,27.0,0.375,302.87,54.37,26.89,40.63,6
49227,1999,28.0,0.359,302.96,48.9,25.75,37.33,6
49228,1999,29.0,0.343,302.8,44.43,28.09,36.26,6
49229,1999,30.0,0.328,302.38,42.66,33.42,38.04,6
49230,1999,31.0,0.316,301.49,42.74,42.01,42.38,6
49231,1999,32.0,0.308,300.54,44.77,49.48,47.12,6
49232,1999,33.0,0.304,299.92,48.95,52.96,50.96,6
49233,1999,34.0,0.302,299.36,54.54,54.17,54.35,6
49234,1999,35.0,0.291,298.28,57.16,56.89,57.03,6
49235,1999,36.0,0.275,297.48,57.79,49.99,53.89,6
49236,1999,37.0,0.256,296.79,56.56,37.26,46.91,6
49237,1999,38.0,0.23,295.74,52.41,27.41,39.91,6
49238,1999,39.0,0.2,293.78,46.27,25.99,36.13,6
49239,1999,40.0,0.17,290.87,40.22,32.45,36.33,6
49240,1999,41.0,0.144,287.25,36.48,41.82,39.15,6
49241,1999,42.0,0.124,283.63,34.99,48.64,41.82,6
49242,1999,43.0,0.104,280.66,32.76,48.14,40.45,6
49243,1999,44.0,0.086,277.7,30.05,44.22,37.14,6
49244,1999,45.0,0.072,273.82,27.24,49.0,38.12,6
49245,1999,46.0,0.058,269.14,24.24,58.49,41.36,6
49246,1999,47.0,0.048,264.85,22.48,66.62,44.55,6
49247,1999,48.0,0.041,261.62,21.61,68.78,45.19,6
49248,1999,49.0,0.037,259.65,22.3,65.78,44.04,6
49249,1999,50.0,0.033,259.55,19.47,56.02,37.74,6
49250,1999,51.0,0.03,259.01,20.27,50.35,35.31,6
49251,1999,52.0,0.028,258.73,22.22,46.69,34.45,6
49252,2000,1.0,0.028,257.51,28.08,49.96,39.02,6
49253,2000,2.0,0.027,255.96,29.87,54.62,42.24,6
49254,2000,3.0,0.028,254.4,30.93,60.39,45.66,6
49255,2000,4.0,0.03,253.99,31.84,62.93,47.38,6
49256,2000,5.0,0.03,253.33,29.91,68.01,48.96,6
49257,2000,6.0,0.03,253.3,25.52,71.71,48.61,6
49258,2000,7.0,0.03,254.96,20.9,71.75,46.32,6
49259,2000,8.0,0.032,257.12,19.8,71.77,45.79,6
49260,2000,9.0,0.035,259.48,18.63,72.44,45.54,6
49261,2000,10.0,0.04,261.76,17.1,74.4,45.75,6
49262,2000,11.0,0.048,266.15,19.04,70.25,44.65,6
49263,2000,12.0,0.061,271.1,22.63,64.0,43.32,6
49264,2000,13.0,0.079,276.81,27.33,53.46,40.39,6
49265,2000,14.0,0.102,282.8,32.67,39.65,36.16,6
49266,2000,15.0,0.132,287.38,38.07,31.72,34.9,6
49267,2000,16.0,0.172,291.42,45.04,25.92,35.48,6
49268,2000,17.0,0.217,294.14,51.89,26.57,39.23,6
49269,2000,18.0,0.255,294.74,55.69,39.73,47.71,6
49270,2000,19.0,0.283,295.49,54.56,51.87,53.21,6
49271,2000,20.0,0.308,297.05,53.39,52.61,53.0,6
49272,2000,21.0,0.328,298.17,51.84,53.13,52.48,6
49273,2000,22.0,0.344,298.83,48.5,53.62,51.06,6
49274,2000,23.0,0.354,298.91,45.44,55.7,50.57,6
49275,2000,24.0,0.369,299.03,48.46,57.3,52.88,6
49276,2000,25.0,0.381,299.07,55.87,60.23,58.05,6
49277,2000,26.0,0.385,298.99,59.15,63.72,61.44,6
49278,2000,27.0,0.381,298.94,58.27,64.84,61.55,6
49279,2000,28.0,0.374,298.88,57.04,64.44,60.74,6
49280,2000,29.0,0.366,298.96,56.57,64.85,60.71,6
49281,2000,30.0,0.355,299.14,56.23,65.05,60.64,6
49282,2000,31.0,0.335,298.72,51.7,68.76,60.23,6
49283,2000,32.0,0.311,298.2,45.34,71.94,58.64,6
49284,2000,33.0,0.289,298.01,39.84,71.57,55.71,6
49285,2000,34.0,0.262,297.19,32.37,75.4,53.88,6
49286,2000,35.0,0.236,295.63,27.01,82.08,54.55,6
49287,2000,36.0,0.213,293.9,23.64,84.45,54.04,6
49288,2000,37.0,0.197,292.42,24.62,82.83,53.72,6
49289,2000,38.0,0.19,291.67,30.03,73.41,51.72,6
49290,2000,39.0,0.182,290.88,36.02,58.35,47.19,6
49291,2000,40.0,0.173,289.78,41.89,43.97,42.93,6
49292,2000,41.0,0.159,288.26,44.82,31.21,38.01,6
49293,2000,42.0,0.139,286.07,43.16,25.44,34.3,6
49294,2000,43.0,0.118,283.54,40.16,25.94,33.05,6
49295,2000,44.0,0.093,280.9,33.45,23.75,28.6,6
49296,2000,45.0,0.073,278.59,28.22,21.27,24.74,6
49297,2000,46.0,0.059,275.94,25.32,22.06,23.69,6
49298,2000,47.0,0.05,273.76,23.89,20.26,22.08,6
49299,2000,48.0,0.046,272.82,25.37,13.57,19.47,6
49300,2000,49.0,0.044,271.86,27.8,9.45,18.63,6
49301,2000,50.0,0.04,270.11,26.54,9.0,17.77,6
49302,2000,51.0,0.036,268.73,28.25,9.08,18.67,6
49303,2000,52.0,0.038,267.59,34.88,10.63,22.76,6
49304,2001,1.0,0.042,265.85,45.99,15.69,30.84,6
49305,2001,2.0,0.043,264.04,49.36,21.76,35.56,6
49306,2001,3.0,0.047,262.23,53.28,29.41,41.34,6
49307,2001,4.0,0.048,261.41,52.44,35.28,43.86,6
49308,2001,5.0,0.046,260.22,46.06,43.76,44.91,6
49309,2001,6.0,0.048,259.82,42.72,50.16,46.44,6
49310,2001,7.0,0.054,260.15,40.6,55.03,47.82,6
49311,2001,8.0,0.065,262.78,43.07,53.57,48.32,6
49312,2001,9.0,0.082,267.37,48.42,46.96,47.69,6
49313,2001,10.0,0.107,272.65,56.53,39.34,47.93,6
49314,2001,11.0,0.138,277.25,66.46,32.05,49.25,6
49315,2001,12.0,0.164,281.21,72.25,27.19,49.72,6
49316,2001,13.0,0.191,284.6,77.59,24.23,50.91,6
49317,2001,14.0,0.217,286.9,80.31,24.08,52.2,6
49318,2001,15.0,0.24,289.05,79.68,24.94,52.31,6
49319,2001,16.0,0.268,291.2,79.25,27.05,53.15,6
49320,2001,17.0,0.303,293.11,80.9,32.68,56.79,6
49321,2001,18.0,0.337,294.23,83.05,43.43,63.24,6
49322,2001,19.0,0.365,294.82,83.38,57.17,70.28,6
49323,2001,20.0,0.385,295.44,82.8,66.63,74.72,6
49324,2001,21.0,0.394,295.51,79.85,77.56,78.71,6
49325,2001,22.0,0.399,295.27,74.82,86.06,80.44,6
49326,2001,23.0,0.397,295.51,68.55,87.05,77.8,6
49327,2001,24.0,0.398,296.33,65.45,83.1,74.28,6
49328,2001,25.0,0.4,297.47,66.45,75.93,71.19,6
49329,2001,26.0,0.4,298.89,67.49,64.78,66.14,6
49330,2001,27.0,0.397,300.23,66.73,52.61,59.67,6
49331,2001,28.0,0.386,301.21,63.68,42.63,53.16,6
49332,2001,29.0,0.37,301.71,59.06,38.94,49.0,6
49333,2001,30.0,0.357,302.55,57.69,32.52,45.1,6
49334,2001,31.0,0.343,303.26,56.36,26.1,41.23,6
49335,2001,32.0,0.32,302.74,50.74,29.37,40.05,6
49336,2001,33.0,0.298,301.85,45.28,35.2,40.24,6
49337,2001,34.0,0.281,301.05,42.42,38.34,40.38,6
49338,2001,35.0,0.263,299.38,40.76,46.49,43.62,6
49339,2001,36.0,0.248,297.5,41.92,50.33,46.13,6
49340,2001,37.0,0.235,295.65,44.58,50.5,47.54,6
49341,2001,38.0,0.225,293.97,49.03,48.28,48.66,6
49342,2001,39.0,0.215,292.32,54.03,42.69,48.36,6
49343,2001,40.0,0.203,289.43,57.94,48.04,52.99,6
49344,2001,41.0,0.191,286.51,61.6,49.69,55.64,6
49345,2001,42.0,0.178,284.18,62.37,43.66,53.02,6
49346,2001,43.0,0.164,281.19,62.01,44.12,53.07,6
49347,2001,44.0,0.145,277.9,59.17,42.65,50.91,6
49348,2001,45.0,0.122,273.74,53.02,48.85,50.94,6
49349,2001,46.0,0.099,268.74,46.53,59.55,53.04,6
49350,2001,47.0,0.085,264.85,43.83,65.33,54.58,6
49351,2001,48.0,0.069,260.41,40.22,72.47,56.35,6
49352,2001,49.0,0.06,257.03,39.54,75.34,57.44,6
49353,2001,50.0,0.056,255.1,40.16,74.19,57.18,6
49354,2001,51.0,0.053,253.93,44.27,71.85,58.06,6
49355,2001,52.0,0.051,253.74,48.71,68.05,58.38,6
49356,2002,1.0,0.049,254.57,55.2,63.15,59.17,6
49357,2002,2.0,0.05,256.58,56.6,52.93,54.76,6
49358,2002,3.0,0.055,260.3,60.87,37.46,49.16,6
49359,2002,4.0,0.058,263.3,61.78,28.61,45.2,6
49360,2002,5.0,0.06,266.16,58.74,22.97,40.86,6
49361,2002,6.0,0.068,269.36,59.35,18.13,38.74,6
49362,2002,7.0,0.083,272.59,62.13,14.77,38.45,6
49363,2002,8.0,0.097,275.69,64.8,12.42,38.61,6
49364,2002,9.0,0.112,278.65,66.59,11.13,38.86,6
49365,2002,10.0,0.125,281.36,66.26,11.24,38.75,6
49366,2002,11.0,0.145,284.25,69.68,7.97,38.82,6
49367,2002,12.0,0.166,286.78,72.94,6.87,39.9,6
49368,2002,13.0,0.187,289.3,76.25,6.49,41.37,6
49369,2002,14.0,0.21,291.45,77.64,6.6,42.12,6
49370,2002,15.0,0.233,293.3,77.17,7.22,42.2,6
49371,2002,16.0,0.257,295.12,75.97,8.54,42.25,6
49372,2002,17.0,0.288,296.9,76.45,9.93,43.19,6
49373,2002,18.0,0.322,298.14,78.8,15.17,46.99,6
49374,2002,19.0,0.353,299.27,80.26,21.36,50.81,6
49375,2002,20.0,0.377,300.1,80.26,26.13,53.19,6
49376,2002,21.0,0.39,300.25,78.34,34.46,56.4,6
49377,2002,22.0,0.396,300.13,73.63,41.98,57.8,6
49378,2002,23.0,0.393,299.99,66.43,45.85,56.14,6
49379,2002,24.0,0.383,300.16,56.5,46.41,51.46,6
49380,2002,25.0,0.373,301.1,50.04,40.43,45.24,6
49381,2002,26.0,0.362,301.97,45.04,34.95,39.99,6
49382,2002,27.0,0.348,302.49,38.8,31.35,35.08,6
49383,2002,28.0,0.336,302.73,35.82,28.65,32.24,6
49384,2002,29.0,0.321,302.46,32.98,32.05,32.52,6
49385,2002,30.0,0.314,301.69,35.38,40.89,38.14,6
49386,2002,31.0,0.313,301.37,41.18,43.92,42.55,6
49387,2002,32.0,0.309,301.35,45.76,42.3,44.03,6
49388,2002,33.0,0.302,300.81,48.05,45.08,46.56,6
49389,2002,34.0,0.289,300.01,47.64,48.63,48.13,6
49390,2002,35.0,0.272,298.51,46.6,55.32,50.96,6
49391,2002,36.0,0.254,296.45,45.78,61.34,53.56,6
49392,2002,37.0,0.238,293.56,46.67,73.59,60.13,6
49393,2002,38.0,0.225,290.42,50.13,88.71,69.42,6
49394,2002,39.0,0.217,287.92,56.16,90.96,73.56,6
49395,2002,40.0,0.212,286.29,63.48,81.5,72.49,6
49396,2002,41.0,0.205,284.31,69.24,72.41,70.83,6
49397,2002,42.0,0.196,282.13,71.78,62.77,67.27,6
49398,2002,43.0,0.18,279.28,70.36,58.2,64.28,6
49399,2002,44.0,0.166,276.85,69.75,48.72,59.23,6
49400,2002,45.0,0.153,274.31,69.48,44.96,57.22,6
49401,2002,46.0,0.143,271.35,71.48,45.57,58.53,6
49402,2002,47.0,0.136,268.5,74.98,46.75,60.86,6
49403,2002,48.0,0.132,266.4,81.71,44.49,63.1,6
49404,2002,49.0,0.128,265.53,88.87,37.73,63.3,6
49405,2002,50.0,0.118,263.9,92.58,35.57,64.08,6
49406,2002,51.0,0.103,261.28,92.48,40.19,66.34,6
49407,2002,52.0,0.086,260.16,88.4,40.79,64.59,6
49408,2003,1.0,0.069,259.56,77.23,41.54,59.39,6
49409,2003,2.0,0.053,257.89,61.47,46.9,54.18,6
49410,2003,3.0,0.044,256.13,49.12,53.66,51.39,6
49411,2003,4.0,0.036,254.11,38.54,62.76,50.65,6
49412,2003,5.0,0.029,254.43,28.92,64.78,46.85,6
49413,2003,6.0,0.024,254.99,20.68,66.79,43.73,6
49414,2003,7.0,0.022,256.02,14.53,68.84,41.68,6
49415,2003,8.0,0.021,256.94,11.79,72.61,42.2,6
